Course Code,Course Type,Language,Level,Session 1,Time 1,Session 2,Time 2,Session 3,Time 3,Session 4,Time 4,Session 5,Time 5,Session 6,Time 6,Session 7,Time 7,Session 8,Time 8,Session 9,Time 9,Session 10,Time 10,Session 11,Time 11,Session 12,Time 12,Session 13,Time 13,Session 14,Time 14,Session 15,Time 15,Session 16,Time 16,Session 17,Time 17,Session 18,Time 18
IC2604R,Consecutive,Cantonese,Level 2,10/4/2026,10:00-12:15,10/4/2026,13:15-15:30,10/4/2026,15:45-18:00,11/4/2026,10:00-12:15,11/4/2026,13:15-15:30,11/4/2026,15:45-18:00,12/4/2026,13:00-15:15,12/4/2026,15:30-17:45,,,,,,,,,,,,,,,,,,,,
I2605R,Consecutive,English,Level 2,8/5/2026,10:00-12:15,8/5/2026,13:15-15:30,8/5/2026,15:45-18:00,9/5/2026,10:00-12:15,9/5/2026,13:15-15:30,9/5/2026,15:45-18:00,10/5/2026,13:00-15:15,10/5/2026,15:30-17:45,,,,,,,,,,,,,,,,,,,,
IC2606R,Consecutive,Cantonese,Level 2,5/6/2026,10:00-12:15,5/6/2026,13:15-15:30,5/6/2026,15:45-18:00,6/6/2026,10:00-12:15,6/6/2026,13:15-15:30,6/6/2026,15:45-18:00,7/6/2026,13:00-15:15,7/6/2026,15:30-17:45,,,,,,,,,,,,,,,,,,,,
I2607R,Consecutive,English,Level 2,10/7/2026,10:00-12:15,10/7/2026,13:15-15:30,10/7/2026,15:45-18:00,11/7/2026,10:00-12:15,11/7/2026,13:15-15:30,11/7/2026,15:45-18:00,12/7/2026,13:00-15:15,12/7/2026,15:30-17:45,,,,,,,,,,,,,,,,,,,,
IM2608R,Consecutive,Mandarin,Level 2,14/8/2026,10:00-12:15,14/8/2026,13:15-15:30,14/8/2026,15:45-18:00,15/8/2026,10:00-12:15,15/8/2026,13:15-15:30,15/8/2026,15:45-18:00,16/8/2026,13:00-15:15,16/8/2026,15:30-17:45,,,,,,,,,,,,,,,,,,,,
I2604WD,Weekday Daytime,English,Level 2,13/4/2026,13:00-15:15,13/4/2026,15:30-17:45,20/4/2026,13:00-15:15,20/4/2026,15:30-17:45,27/4/2026,13:00-15:15,27/4/2026,15:30-17:45,4/5/2026,13:00-15:15,4/5/2026,15:30-17:45,,,,,,,,,,,,,,,,,,,,
IC2606WD,Weekday Daytime,Cantonese,Level 2,23/6/2026,10:00-12:15,30/6/2026,10:00-12:15,7/7/2026,10:00-12:15,14/7/2026,10:00-12:15,21/7/2026,10:00-12:15,28/7/2026,10:00-12:15,4/8/2026,10:00-12:15,11/8/2026,10:00-12:15,,,,,,,,,,,,,,,,,,,,
I2607WD,Weekday Daytime,English,Level 2,13/7/2026,10:00-12:15,20/7/2026,10:00-12:15,27/7/2026,10:00-12:15,3/8/2026,10:00-12:15,10/8/2026,10:00-12:15,17/8/2026,10:00-12:15,24/8/2026,10:00-12:15,31/8/2026,10:00-12:15,,,,,,,,,,,,,,,,,,,,
IC2608WD,Weekday Daytime,Cantonese,Level 2,10/8/2026,10:00-12:15,17/8/2026,10:00-12:15,24/8/2026,10:00-12:15,31/8/2026,10:00-12:15,7/9/2026,10:00-12:15,14/9/2026,10:00-12:15,21/9/2026,10:00-12:15,28/9/2026,10:00-12:15,,,,,,,,,,,,,,,,,,,,
IC2605,Weekday Evening,Cantonese,Level 2,4/5/2026,19:30-21:45,11/5/2026,19:30-21:45,18/5/2026,19:30-21:45,1/6/2026,19:30-21:45,8/6/2026,19:30-21:45,15/6/2026,19:30-21:45,22/6/2026,19:30-21:45,29/6/2026,19:30-21:45,,,,,,,,,,,,,,,,,,,,
IM2605,Weekday Evening,Mandarin,Level 2,15/5/2026,19:30-21:45,22/5/2026,19:30-21:45,29/5/2026,19:30-21:45,5/6/2026,19:30-21:45,12/6/2026,19:30-21:45,26/6/2026,19:30-21:45,3/7/2026,19:30-21:45,10/7/2026,19:30-21:45,,,,,,,,,,,,,,,,,,,,
I2606,Weekday Evening,English,Level 2,17/6/2026,19:30-21:45,24/6/2026,19:30-21:45,8/7/2026,19:30-21:45,15/7/2026,19:30-21:45,22/7/2026,19:30-21:45,29/7/2026,19:30-21:45,5/8/2026,19:30-21:45,12/8/2026,19:30-21:45,,,,,,,,,,,,,,,,,,,,
IC2607,Weekday Evening,Cantonese,Level 2,21/7/2026,19:30-21:45,28/7/2026,19:30-21:45,4/8/2026,19:30-21:45,11/8/2026,19:30-21:45,18/8/2026,19:30-21:45,25/8/2026,19:30-21:45,1/9/2026,19:30-21:45,8/9/2026,19:30-21:45,,,,,,,,,,,,,,,,,,,,
I2608,Weekday Evening,English,Level 2,6/8/2026,19:30-21:45,13/8/2026,19:30-21:45,20/8/2026,19:30-21:45,27/8/2026,19:30-21:45,3/9/2026,19:30-21:45,10/9/2026,19:30-21:45,17/9/2026,19:30-21:45,24/9/2026,19:30-21:45,,,,,,,,,,,,,,,,,,,,
IC2605SA,Weekend Intensive,Cantonese,Level 2,16/5/2026,13:00-15:15,16/5/2026,15:30-17:45,23/5/2026,13:00-15:15,23/5/2026,15:30-17:45,30/5/2026,13:00-15:15,30/5/2026,15:30-17:45,6/6/2026,13:00-15:15,6/6/2026,15:30-17:45,,,,,,,,,,,,,,,,,,,,
I2606SA,Weekend Intensive,English,Level 2,14/6/2026,13:00-15:15,14/6/2026,15:30-17:45,21/6/2026,13:00-15:15,21/6/2026,15:30-17:45,28/6/2026,13:00-15:15,28/6/2026,15:30-17:45,5/7/2026,13:00-15:15,5/7/2026,15:30-17:45,,,,,,,,,,,,,,,,,,,,
IC2607SA,Weekend Intensive,Cantonese,Level 2,19/7/2026,13:00-15:15,19/7/2026,15:30-17:45,26/7/2026,13:00-15:15,26/7/2026,15:30-17:45,2/8/2026,13:00-15:15,2/8/2026,15:30-17:45,9/8/2026,13:00-15:15,9/8/2026,15:30-17:45,,,,,,,,,,,,,,,,,,,,
I2608SA,Weekend Intensive,English,Level 2,1/8/2026,13:00-15:15,1/8/2026,15:30-17:45,8/8/2026,13:00-15:15,8/8/2026,15:30-17:45,15/8/2026,13:00-15:15,15/8/2026,15:30-17:45,22/8/2026,13:00-15:15,22/8/2026,15:30-17:45,,,,,,,,,,,,,,,,,,,,
I2603SA,Weekend Intensive,English,Level 2,21/3/2026,13:00-15:15,21/3/2026,15:30-17:45,28/3/2026,13:00-15:15,28/3/2026,15:30-17:45,11/4/2026,13:00-15:15,11/4/2026,15:30-17:45,18/4/2026,13:00-15:15,18/4/2026,15:30-17:45,,,,,,,,,,,,,,,,,,,,
IC2603,Weekday Evening,Cantonese,Level 2,2/3/2026,19:30-21:45,9/3/2026,19:30-21:45,16/3/2026,19:30-21:45,23/3/2026,19:30-21:45,30/3/2026,19:30-21:45,13/4/2026,19:30-21:45,20/4/2026,19:30-21:45,27/4/2026,19:30-21:45,,,,,,,,,,,,,,,,,,,,
I2602,Weekday Evening,English,Level 2,26/2/2026,19:30-21:45,5/3/2026,19:30-21:45,12/3/2026,19:30-21:45,19/3/2026,19:30-21:45,26/3/2026,19:30-21:45,2/4/2026,19:30-21:45,9/4/2026,19:30-21:45,16/4/2026,19:30-21:45,,,,,,,,,,,,,,,,,,,,
IM2607,Weekday Evening,Mandarin,Level 2,30/1/2026,19:30-21:45,6/2/2026,19:30-21:45,13/2/2026,19:30-21:45,20/2/2026,19:30-21:45,27/2/2026,19:30-21:45,13/3/2026,19:30-21:45,20/3/2026,19:30-21:45,27/3/2026,19:30-21:45,,,,,,,,,,,,,,,,,,,,
AC2604SA,Weekend Intensive,Cantonese,Level 3,12/4/2026,13:30-16:00,12/4/2026,16:15-18:45,19/4/2026,13:30-16:00,19/4/2026,16:15-18:45,26/4/2026,13:30-16:00,26/4/2026,16:15-18:45,3/5/2026,13:30-16:00,3/5/2026,16:15-18:45,10/5/2026,13:30-16:00,10/5/2026,16:15-18:45,17/5/2026,13:30-16:00,17/5/2026,16:15-18:45,24/5/2026,13:30-16:00,24/5/2026,16:15-18:45,31/5/2026,13:30-16:00,31/5/2026,16:15-18:45,7/6/2026,13:30-16:00,7/6/2026,16:15-18:45
AC2605SA,Weekend Intensive,Cantonese,Level 3,2/5/2026,12:00-14:30,2/5/2026,14:45-17:15,9/5/2026,12:00-14:30,9/5/2026,14:45-17:15,16/5/2026,12:00-14:30,16/5/2026,14:45-17:15,23/5/2026,12:00-14:30,23/5/2026,14:45-17:15,30/5/2026,12:00-14:30,30/5/2026,14:45-17:15,6/6/2026,12:00-14:30,6/6/2026,14:45-17:15,13/6/2026,12:00-14:30,13/6/2026,14:45-17:15,20/6/2026,12:00-14:30,20/6/2026,14:45-17:15,27/6/2026,12:00-14:30,27/6/2026,14:45-17:15
A2606SA,Weekend Intensive,English,Level 3,7/6/2026,13:30-16:00,7/6/2026,16:15-18:45,14/6/2026,13:30-16:00,14/6/2026,16:15-18:45,21/6/2026,13:30-16:00,21/6/2026,16:15-18:45,28/6/2026,13:30-16:00,28/6/2026,16:15-18:45,5/7/2026,13:30-16:00,5/7/2026,16:15-18:45,12/7/2026,13:30-16:00,12/7/2026,16:15-18:45,19/7/2026,13:30-16:00,19/7/2026,16:15-18:45,26/7/2026,13:30-16:00,26/7/2026,16:15-18:45,2/8/2026,13:30-16:00,2/8/2026,16:15-18:45
